DateTime,55G Large,ESP8266 50G,ESP8266 55G,Water Meter
1/29/2026 3:15,66.3,65.6,77,Disconnected
1/29/2026 3:17,66.3,65.6,77,Disconnected
1/29/2026 3:18,66.3,65.8,77.1,Disconnected
1/29/2026 3:19,66.3,65.6,77,Disconnected
1/29/2026 3:20,66.2,65.8,77,Disconnected
1/29/2026 3:21,66.2,65.9,77,Disconnected
1/29/2026 3:22,66.1,65.8,77,Disconnected
1/29/2026 3:23,66.2,65.9,77,Disconnected
1/29/2026 3:25,66.1,65.6,77.1,Disconnected
1/29/2026 3:26,66.2,65.8,77,Disconnected
1/29/2026 3:27,66.2,65.6,77,Disconnected
1/29/2026 3:28,66.1,65.6,77,Disconnected
1/29/2026 3:29,66.2,65.6,77,Disconnected
1/29/2026 3:30,66.3,65.6,77,Disconnected
1/29/2026 3:31,66.3,65.6,77,Disconnected
1/29/2026 3:33,66.2,65.5,77,Disconnected
1/29/2026 3:34,66.3,65.6,77,Disconnected
1/29/2026 3:35,66.3,65.6,77,Disconnected
1/29/2026 3:36,66.3,65.6,77,Disconnected
1/29/2026 3:37,66.4,65.6,77,Disconnected
1/29/2026 3:38,66.4,65.6,77,Disconnected
1/29/2026 3:39,66.4,65.6,77,Disconnected
1/29/2026 3:41,66.5,65.8,77,Disconnected
1/29/2026 3:42,66.5,65.8,77,Disconnected
1/29/2026 3:43,66.4,65.6,77,Disconnected
1/29/2026 3:44,66.4,65.6,77,Disconnected
1/29/2026 3:45,66.4,65.8,77,Disconnected
1/29/2026 3:46,66.5,65.9,77,Disconnected
1/29/2026 3:47,66.5,65.8,77,Disconnected
1/29/2026 3:49,66.5,65.8,77,Disconnected
1/29/2026 3:50,66.5,65.8,77,Disconnected
1/29/2026 3:51,66.5,65.8,77,Disconnected
1/29/2026 3:52,66.4,65.8,77,Disconnected
1/29/2026 3:53,66.4,65.8,77,Disconnected
1/29/2026 3:55,66.5,65.9,77,Disconnected
1/29/2026 3:56,66.5,65.9,77,Disconnected
1/29/2026 3:57,66.5,65.9,77,Disconnected
1/29/2026 3:58,66.7,65.9,77,Disconnected
1/29/2026 3:59,66.7,65.9,77,Disconnected
1/29/2026 4:00,66.7,66,77,Disconnected
1/29/2026 4:02,66.7,66,77,Disconnected
1/29/2026 4:03,66.8,66,77,Disconnected
1/29/2026 4:04,66.8,66,77,Disconnected
1/29/2026 4:05,66.7,66,77,Disconnected
1/29/2026 4:06,66.5,65.9,77,Disconnected
1/29/2026 4:07,66.5,66,77,Disconnected
1/29/2026 4:08,66.5,66,77,Disconnected
1/29/2026 4:09,66.5,66.1,77,Disconnected
1/29/2026 4:11,66.5,66,77,Disconnected
1/29/2026 4:12,66.5,66,77,Disconnected
1/29/2026 4:13,66.5,65.9,77,Disconnected
1/29/2026 4:14,66.5,65.9,77,Disconnected
1/29/2026 4:15,66.7,65.9,77,Disconnected
1/29/2026 4:16,66.7,65.9,77,Disconnected
1/29/2026 4:17,66.7,66,77,Disconnected
1/29/2026 4:19,66.7,65.8,77,Disconnected
1/29/2026 4:20,66.7,65.8,77,Disconnected
1/29/2026 4:21,66.7,65.9,77,Disconnected
1/29/2026 4:22,66.8,65.9,77,Disconnected
1/29/2026 4:23,66.7,65.9,77,Disconnected
1/29/2026 4:24,66.7,65.9,77,Disconnected
1/29/2026 4:25,66.7,65.9,77,Disconnected
1/29/2026 4:27,66.7,65.9,77,Disconnected
1/29/2026 4:28,66.8,66,77,Disconnected
1/29/2026 4:29,66.7,65.9,77,Disconnected
1/29/2026 4:30,66.8,66,77,Disconnected
1/29/2026 4:31,66.8,66,77,Disconnected
1/29/2026 4:32,66.9,66,77,Disconnected
1/29/2026 4:33,66.8,65.9,77,Disconnected
1/29/2026 4:34,66.8,66,77,Disconnected
1/29/2026 4:36,66.8,66,77,Disconnected
1/29/2026 4:37,66.9,66,77,Disconnected
1/29/2026 4:38,66.9,65.9,77,Disconnected
1/29/2026 4:39,67,66,77,Disconnected
1/29/2026 4:40,66.9,66,77,Disconnected
1/29/2026 4:41,66.9,66,77,Disconnected
1/29/2026 4:42,67,66,77,Disconnected
1/29/2026 4:44,67,66.1,77,Disconnected
1/29/2026 4:45,67,66.1,77,Disconnected
1/29/2026 4:46,67,66,77,Disconnected
1/29/2026 4:47,66.9,66.1,77,Disconnected
1/29/2026 4:48,67.1,66.2,77,Disconnected
1/29/2026 4:49,67,66.1,77,Disconnected
1/29/2026 4:50,67,66.1,77,Disconnected
1/29/2026 4:52,67,66.1,77,Disconnected
1/29/2026 4:53,67,66.2,77,Disconnected
1/29/2026 4:54,67.1,66.1,77,Disconnected
1/29/2026 4:55,67.1,66.1,77.1,Disconnected
1/29/2026 4:56,67.1,66.1,77,Disconnected
1/29/2026 4:57,67.1,66.2,77.1,Disconnected
1/29/2026 4:58,67.2,66.2,77,Disconnected
1/29/2026 5:00,67.3,66.1,77.1,Disconnected
1/29/2026 5:01,67.3,66.2,77,Disconnected
1/29/2026 5:02,67.3,66.1,77.1,Disconnected
1/29/2026 5:03,67.3,66.2,77,Disconnected
1/29/2026 5:04,67.3,66.2,77,Disconnected
1/29/2026 5:05,67.3,66.2,77,Disconnected
1/29/2026 5:06,67.4,66.2,77.1,Disconnected
1/29/2026 5:07,67.3,66.3,77.1,Disconnected
1/29/2026 5:09,67.4,66.3,77.1,Disconnected
1/29/2026 5:10,67.3,66.2,77,Disconnected
1/29/2026 5:11,67.4,66.2,77.1,Disconnected
1/29/2026 5:12,67.4,66.3,77.1,Disconnected
1/29/2026 5:13,67.4,66.3,77.1,Disconnected
1/29/2026 5:14,67.3,66.3,77.1,Disconnected
1/29/2026 5:15,67.4,66.3,77.1,Disconnected
1/29/2026 5:17,67.4,66.3,77.1,Disconnected
1/29/2026 5:18,67.3,66.3,77.1,Disconnected
1/29/2026 5:19,67.4,66.3,77.1,Disconnected
1/29/2026 5:20,67.4,66.3,77.1,Disconnected
1/29/2026 5:21,67.4,66.4,77.1,Disconnected
1/29/2026 5:22,67.4,66.4,77.1,Disconnected
1/29/2026 5:23,67.3,66.3,77.1,Disconnected
1/29/2026 5:24,67.3,66.4,77.1,Disconnected
1/29/2026 5:26,67.3,66.3,77.1,Disconnected
1/29/2026 5:27,67.3,66.3,77.1,Disconnected
1/29/2026 5:28,67.4,66.4,77.1,Disconnected
1/29/2026 5:29,67.3,66.3,77.1,Disconnected
1/29/2026 5:30,67.4,66.4,77.1,Disconnected
1/29/2026 5:31,67.4,66.3,77.1,Disconnected
1/29/2026 5:32,67.4,66.4,77.1,Disconnected
1/29/2026 5:34,67.4,66.4,77.1,Disconnected
1/29/2026 5:35,67.4,66.4,77.1,Disconnected
1/29/2026 5:36,67.6,66.4,77.1,Disconnected
1/29/2026 5:37,67.4,66.4,77.1,Disconnected
1/29/2026 5:38,67.4,66.4,77.1,Disconnected
1/29/2026 5:39,67.4,66.4,77.1,Disconnected
1/29/2026 5:40,67.6,66.5,77.1,Disconnected
1/29/2026 5:41,67.6,66.4,77.1,Disconnected
1/29/2026 5:43,67.6,66.4,77.1,Disconnected
1/29/2026 5:44,67.7,66.4,77.1,Disconnected
1/29/2026 5:45,67.6,66.4,77.2,Disconnected
1/29/2026 5:46,67.6,66.4,77.2,Disconnected
1/29/2026 5:47,67.6,66.4,77.1,Disconnected
1/29/2026 5:48,67.6,66.5,77.2,Disconnected
1/29/2026 5:49,67.7,66.4,77.1,Disconnected
1/29/2026 5:51,67.7,66.5,77.2,Disconnected
1/29/2026 5:52,67.7,66.4,77.2,Disconnected
1/29/2026 5:53,67.7,66.4,77.2,Disconnected
1/29/2026 5:54,67.7,66.4,77.2,Disconnected
1/29/2026 5:55,67.7,66.5,77.2,Disconnected
1/29/2026 5:56,67.7,66.5,77.2,Disconnected
1/29/2026 5:57,67.7,66.5,77.2,Disconnected
1/29/2026 5:59,67.7,66.5,77.2,Disconnected
1/29/2026 6:00,67.7,66.4,77.2,Disconnected
1/29/2026 6:01,67.7,66.5,77.2,Disconnected
1/29/2026 6:02,67.7,66.5,77.2,Disconnected
1/29/2026 6:03,67.6,66.5,77.2,Disconnected
1/29/2026 6:04,67.6,66.5,77.2,Disconnected
1/29/2026 6:05,67.6,66.5,77.2,Disconnected
1/29/2026 6:07,67.6,66.5,77.2,Disconnected
1/29/2026 6:08,67.6,66.7,77.2,Disconnected
1/29/2026 6:09,67.6,66.5,77.2,Disconnected
1/29/2026 6:10,67.6,66.5,77.2,Disconnected
1/29/2026 6:11,67.6,66.5,77.1,Disconnected
1/29/2026 6:12,67.6,66.4,77.2,Disconnected
1/29/2026 6:13,67.6,66.4,77.2,Disconnected
1/29/2026 6:14,67.6,66.4,77.2,Disconnected
1/29/2026 6:16,67.6,66.4,77.2,Disconnected
1/29/2026 6:17,67.6,66.4,77.2,Disconnected
1/29/2026 6:18,67.4,66.5,77.2,Disconnected
1/29/2026 6:19,67.4,66.5,77.2,Disconnected
1/29/2026 6:20,67.4,66.4,77.2,Disconnected
1/29/2026 6:21,67.4,66.4,77.2,Disconnected
1/29/2026 6:22,67.3,66.4,77.2,Disconnected
1/29/2026 6:24,67.3,66.4,77.2,Disconnected
1/29/2026 6:25,67.4,66.4,77.2,Disconnected
1/29/2026 6:26,67.3,66.4,77.2,Disconnected
1/29/2026 6:27,67.3,66.4,77.2,Disconnected
1/29/2026 6:28,67.4,66.4,77.2,Disconnected
1/29/2026 6:29,67.4,66.4,77.2,Disconnected
1/29/2026 6:30,67.4,66.3,77.2,Disconnected
1/29/2026 6:32,67.3,66.3,77.2,Disconnected
1/29/2026 6:33,67.4,66.4,77.2,Disconnected
1/29/2026 6:34,67.3,66.4,77.2,Disconnected
1/29/2026 6:35,67.3,66.3,77.2,Disconnected
1/29/2026 6:36,67.2,66.4,77.2,Disconnected
1/29/2026 6:37,67.2,66.3,77.2,Disconnected
1/29/2026 6:38,67.2,66.3,77.2,Disconnected
1/29/2026 6:40,67.2,66.3,77.2,Disconnected
1/29/2026 6:41,67.3,66.3,77.2,Disconnected
1/29/2026 6:42,67.3,66.3,77.2,Disconnected
1/29/2026 6:43,67.3,66.3,77.2,Disconnected
1/29/2026 6:44,67.2,66.3,77.2,Disconnected
1/29/2026 6:46,67.3,66.3,77.2,Disconnected
1/29/2026 6:47,67.2,66.2,77.2,Disconnected
1/29/2026 6:49,67.2,66.3,77.2,Disconnected
1/29/2026 6:50,67.1,66.3,77.2,Disconnected
1/29/2026 6:51,67,66.3,77.2,Disconnected
1/29/2026 6:53,67,66.2,77.2,Disconnected
1/29/2026 6:54,67.1,66.2,77.2,Disconnected
1/29/2026 6:55,67,66.2,77.2,Disconnected
1/29/2026 6:56,67,66.1,77.1,Disconnected
1/29/2026 6:57,67.1,66.2,77.1,Disconnected
1/29/2026 6:58,67.1,66.2,77.1,Disconnected
1/29/2026 6:59,67.1,66.2,77.2,Disconnected
1/29/2026 7:01,67,66.1,77.1,Disconnected
1/29/2026 7:02,67,66.2,77.1,Disconnected
1/29/2026 7:03,67,66.2,77.1,Disconnected
1/29/2026 7:04,67,66.1,77.1,Disconnected
1/29/2026 7:05,67,66.2,77.1,Disconnected
1/29/2026 7:06,67,66.2,77.1,Disconnected
1/29/2026 7:07,66.9,66.2,77.1,Disconnected
1/29/2026 7:08,67,66.2,77.1,Disconnected
1/29/2026 7:10,66.9,66.2,77.1,Disconnected
1/29/2026 7:11,66.9,66.2,77.1,Disconnected
1/29/2026 7:12,66.9,66.1,77.1,Disconnected
1/29/2026 7:13,66.9,66.1,77.1,Disconnected
1/29/2026 7:14,67,66,77.1,Disconnected
1/29/2026 7:15,67,66,77.1,Disconnected
1/29/2026 7:16,66.9,66.1,77.1,Disconnected
1/29/2026 7:18,66.9,66.1,77.1,Disconnected
1/29/2026 7:19,66.9,66.1,77.1,Disconnected
1/29/2026 7:20,66.8,66.1,77.1,Disconnected
1/29/2026 7:21,66.7,66.1,77.1,Disconnected
1/29/2026 7:22,66.7,66.1,77.1,Disconnected
1/29/2026 7:23,66.7,66.1,77.1,Disconnected
1/29/2026 7:24,66.7,66.1,77.1,Disconnected
1/29/2026 7:26,66.8,66,77.1,Disconnected
1/29/2026 7:27,66.8,66,77.1,Disconnected
1/29/2026 7:28,66.8,66,77.1,Disconnected
1/29/2026 7:29,66.8,66,77.1,Disconnected
1/29/2026 7:30,66.8,65.9,77.1,Disconnected
1/29/2026 7:31,66.7,65.9,77,Disconnected
1/29/2026 7:32,66.8,66,77.1,Disconnected
1/29/2026 7:34,66.7,66,77.1,Disconnected
1/29/2026 7:35,66.7,66,77.1,Disconnected
1/29/2026 7:36,66.7,66,77.1,Disconnected
1/29/2026 7:37,66.7,66,77.1,Disconnected
1/29/2026 7:38,66.7,66,77,Disconnected
1/29/2026 7:39,66.7,66,77.1,Disconnected
1/29/2026 7:40,66.5,66,77.1,Disconnected
1/29/2026 7:41,66.7,65.9,77.1,Disconnected
1/29/2026 7:43,66.7,65.9,77.1,Disconnected
1/29/2026 7:44,66.7,65.9,77.1,Disconnected
1/29/2026 7:45,66.5,65.8,77.1,Disconnected
1/29/2026 7:46,66.5,65.9,77,Disconnected
1/29/2026 7:47,66.5,65.8,77,Disconnected
1/29/2026 7:48,66.5,65.9,77,Disconnected
1/29/2026 7:49,66.5,65.9,77.1,Disconnected
1/29/2026 7:51,66.4,66,77.1,Disconnected
1/29/2026 7:52,66.4,66,77.1,Disconnected
1/29/2026 7:53,66.4,65.9,77,Disconnected
1/29/2026 7:54,66.5,65.8,77,Disconnected
1/29/2026 7:55,66.4,65.8,77,Disconnected
1/29/2026 7:56,66.5,65.9,77,Disconnected
1/29/2026 7:57,66.5,65.8,77,Disconnected
1/29/2026 7:59,66.7,65.8,77,Disconnected
1/29/2026 8:00,66.7,65.8,77.1,Disconnected
1/29/2026 8:01,66.7,65.8,77,Disconnected
1/29/2026 8:02,66.7,65.8,77,Disconnected
1/29/2026 8:03,66.7,65.9,77,Disconnected
1/29/2026 8:04,66.8,65.8,77,Disconnected
1/29/2026 8:05,66.8,65.9,77,Disconnected
1/29/2026 8:07,66.8,65.8,77,Disconnected
1/29/2026 8:08,66.9,65.8,77,Disconnected
1/29/2026 8:09,66.9,65.8,77,Disconnected
1/29/2026 8:10,66.9,65.9,77,Disconnected
1/29/2026 8:11,66.9,65.9,77,Disconnected
1/29/2026 8:12,66.9,65.9,77,Disconnected
1/29/2026 8:13,66.9,65.9,77,Disconnected
1/29/2026 8:15,66.9,65.9,77,Disconnected
1/29/2026 8:16,66.9,65.9,77,Disconnected
1/29/2026 8:17,66.9,66,77,Disconnected
1/29/2026 8:18,66.9,66,76.9,Disconnected
1/29/2026 8:19,66.9,65.9,77,Disconnected
1/29/2026 8:20,66.9,66,77,Disconnected
1/29/2026 8:21,66.9,66,77,Disconnected
1/29/2026 8:23,67,66,77,Disconnected
1/29/2026 8:24,67,66,77,Disconnected
1/29/2026 8:25,67,66.1,77,Disconnected
1/29/2026 8:26,67,66.1,77,Disconnected
1/29/2026 8:27,67,66.1,77,Disconnected
1/29/2026 8:29,67,66.1,77,Disconnected
1/29/2026 8:30,67.1,66,77,Disconnected
1/29/2026 8:31,67.1,66.1,77,Disconnected
1/29/2026 8:32,67,66.1,77,Disconnected
1/29/2026 8:33,67,66.1,77,Disconnected
1/29/2026 8:34,67.1,66.2,77,Disconnected
1/29/2026 8:35,67,66.2,77,Disconnected
1/29/2026 8:37,67,66.2,77,Disconnected
1/29/2026 8:38,66.9,66.2,77,Disconnected
1/29/2026 8:39,66.9,66.2,77,Disconnected
1/29/2026 8:40,66.9,66.2,77,Disconnected
1/29/2026 8:41,66.9,66.2,77,Disconnected
1/29/2026 8:42,66.9,66.3,77,Disconnected
1/29/2026 8:43,66.8,66.2,77,Disconnected
1/29/2026 8:45,66.8,66.3,77,Disconnected
1/29/2026 8:46,66.9,66.1,77,Disconnected
1/29/2026 8:47,66.9,66.1,77,Disconnected
1/29/2026 8:48,66.8,66.1,77,Disconnected
1/29/2026 8:49,66.8,66.1,77,Disconnected
1/29/2026 8:50,66.8,66.1,77,Disconnected
1/29/2026 8:51,66.8,66.1,77,Disconnected
1/29/2026 8:53,66.8,66.2,77,Disconnected
1/29/2026 8:54,66.7,66.1,77,Disconnected
1/29/2026 8:55,66.7,66,77,Disconnected
1/29/2026 8:56,66.7,66.1,77,Disconnected
1/29/2026 8:57,66.7,66.1,77,Disconnected
1/29/2026 8:58,66.7,66,77,Disconnected
1/29/2026 8:59,66.7,66.1,77,Disconnected
1/29/2026 9:01,66.5,66.1,77,Disconnected
1/29/2026 9:02,66.5,66.1,77,Disconnected
1/29/2026 9:03,66.5,66.1,77,Disconnected
1/29/2026 9:04,66.5,66.1,77,Disconnected
1/29/2026 9:05,66.5,66,77,Disconnected
1/29/2026 9:06,66.5,66,77,Disconnected
1/29/2026 9:07,66.5,66,77,Disconnected
1/29/2026 9:09,66.5,66.1,77,Disconnected
1/29/2026 9:10,66.7,65.9,77,Disconnected
1/29/2026 9:11,66.5,66,77,Disconnected
1/29/2026 9:12,66.7,65.9,77,Disconnected
1/29/2026 9:13,66.5,65.9,77,Disconnected
1/29/2026 9:14,66.7,65.9,77,Disconnected
1/29/2026 9:15,66.5,65.8,77,Disconnected
1/29/2026 9:17,66.5,65.8,77,Disconnected
1/29/2026 9:18,66.5,65.9,77,Disconnected
1/29/2026 9:19,66.5,65.9,77,Disconnected
1/29/2026 9:20,66.5,66,77,Disconnected
1/29/2026 9:21,66.5,66,77,Disconnected
1/29/2026 9:22,66.5,66,77,Disconnected
1/29/2026 9:23,66.4,66,77,Disconnected
1/29/2026 9:25,66.4,66,77,Disconnected
1/29/2026 9:26,66.4,65.8,77,Disconnected
1/29/2026 9:27,66.4,65.8,76.9,Disconnected
1/29/2026 9:28,66.5,65.8,77,Disconnected
1/29/2026 9:29,66.5,65.8,77,Disconnected
1/29/2026 9:31,66.5,65.6,76.9,Disconnected
1/29/2026 9:32,66.5,65.8,77,Disconnected
