"DateTime","55G Large","ESP8266 50G","ESP8266 55G","Water Meter"
"01/02/2026 21:26","69.5","67.9","77.7","54.6"
"01/02/2026 21:37","69.6","68.0","77.7","57.5"
"01/02/2026 21:47","69.5","67.9","77.7","59.7"
"01/02/2026 21:57","69.3","67.9","77.8","61.1"
"01/02/2026 22:07","69.1","67.9","77.8","54.6"
"01/02/2026 22:17","69.2","67.8","77.8","55.1"
"01/02/2026 22:28","69.1","67.8","77.8","52.6"
"01/02/2026 22:38","69.0","67.8","77.7","55.1"
"01/02/2026 22:48","68.9","67.7","77.7","57.3"
"01/02/2026 22:58","68.8","67.7","77.7","58.9"
"01/02/2026 23:08","68.7","67.7","77.7","53.3"
"01/02/2026 23:19","68.8","67.6","77.7","52.3"
"01/02/2026 23:29","68.9","67.7","77.8","53.7"
"01/02/2026 23:39","68.7","67.7","77.7","56.6"
"01/02/2026 23:49","68.6","67.7","77.7","58.3"
"01/03/2026 00:00","68.6","67.6","77.6","57.3"
"01/03/2026 00:10","68.8","67.7","77.7","59.2"
"01/03/2026 00:20","68.7","67.6","77.7","54.3"
"01/03/2026 00:30","68.9","67.7","77.7","52.8"
"01/03/2026 00:40","69.0","67.7","77.7","55.6"
"01/03/2026 00:51","69.1","67.8","77.7","58.1"
"01/03/2026 01:01","69.3","67.8","77.8","60.1"
"01/03/2026 01:11","69.1","67.9","77.8","59.3"
"01/03/2026 01:21","69.0","67.8","77.8","60.2"
"01/03/2026 01:31","69.0","67.8","77.8","61.5"
"01/03/2026 01:42","69.0","67.8","77.8","62.4"
"01/03/2026 01:52","68.8","67.7","77.8","62.9"
"01/03/2026 02:02","68.8","67.7","77.8","63.3"
"01/03/2026 02:12","68.4","67.7","77.8","63.6"
"01/03/2026 02:22","68.4","67.6","77.7","63.7"
"01/03/2026 02:33","68.6","67.6","77.7","63.8"
"01/03/2026 02:43","68.7","67.4","77.7","64.0"
"01/03/2026 02:53","68.7","67.6","77.7","64.3"
"01/03/2026 03:03","68.7","67.7","77.7","64.4"
"01/03/2026 03:13","68.6","67.7","77.6","64.5"
"01/03/2026 03:24","68.8","67.7","77.7","64.6"
"01/03/2026 03:34","68.6","67.7","77.7","64.8"
"01/03/2026 03:44","68.6","67.6","77.7","63.3"
"01/03/2026 03:54","68.9","67.6","77.7","63.6"
"01/03/2026 04:04","68.7","67.7","77.7","64.2"
"01/03/2026 04:15","68.7","67.7","77.7","64.4"
"01/03/2026 04:25","68.8","67.6","77.8","64.6"
"01/03/2026 04:35","68.7","67.7","77.7","64.8"
"01/03/2026 04:45","68.7","67.7","77.8","65.1"
"01/03/2026 04:55","68.6","67.6","77.8","65.1"
"01/03/2026 05:06","68.6","67.6","77.7","65.0"
"01/03/2026 05:16","68.4","67.4","77.8","64.8"
"01/03/2026 05:26","68.3","67.6","77.7","63.4"
"01/03/2026 05:36","68.3","67.4","77.7","63.6"
"01/03/2026 05:47","68.1","67.4","77.7","63.7"
"01/03/2026 05:57","68.0","67.3","77.7","63.8"
"01/03/2026 06:07","68.1","67.2","77.7","64.0"
"01/03/2026 06:17","68.4","67.4","77.7","64.2"
"01/03/2026 06:27","68.6","67.6","77.7","64.5"
"01/03/2026 06:38","68.7","67.6","77.8","64.8"
"01/03/2026 06:48","68.4","67.6","77.7","65.1"
"01/03/2026 06:58","68.4","67.6","77.7","65.2"
"01/03/2026 07:08","68.2","67.4","77.7","65.1"
"01/03/2026 07:18","68.2","67.4","77.7","65.0"
"01/03/2026 07:29","68.6","67.4","77.7","65.0"
"01/03/2026 07:39","68.4","67.4","77.7","65.1"
"01/03/2026 07:49","68.3","67.6","77.7","68.9"
"01/03/2026 07:59","68.3","67.4","77.7","68.6"
"01/03/2026 08:09","68.6","67.6","77.7","68.0"
"01/03/2026 08:20","68.3","67.6","77.7","53.5"
"01/03/2026 08:30","68.4","67.6","77.7","52.9"
"01/03/2026 08:40","68.7","67.6","77.8","53.4"
"01/03/2026 08:50","68.7","67.7","77.7","56.6"
"01/03/2026 09:00","68.6","67.7","77.8","55.0"
"01/03/2026 09:11","68.4","67.6","77.7","57.0"
"01/03/2026 09:21","68.7","67.4","77.7","57.1"
"01/03/2026 09:31","68.7","67.7","77.8","54.7"
"01/03/2026 09:41","68.2","67.1","75.8","53.3"
"01/03/2026 09:52","67.9","66.3","76.1","56.0"
"01/03/2026 10:02","67.7","66.4","76.2","58.2"
"01/03/2026 10:12","67.8","66.4","76.3","60.0"
"01/03/2026 10:22","67.7","66.1","76.3","61.6"
"01/03/2026 10:32","67.6","66.1","76.4","62.8"
"01/03/2026 10:43","67.4","66.2","76.4","63.6"
"01/03/2026 10:53","67.6","66.3","76.6","64.1"
"01/03/2026 11:03","67.7","66.3","76.7","64.6"
"01/03/2026 11:13","67.7","66.2","76.7","65.3"
"01/03/2026 11:23","67.6","66.1","76.7","65.6"
"01/03/2026 11:34","67.6","66.2","76.7","65.8"
"01/03/2026 11:44","67.4","66.2","76.8","65.9"
"01/03/2026 11:54","67.7","66.3","76.8","65.9"
"01/03/2026 12:04","67.7","66.4","76.8","66.2"
"01/03/2026 12:14","67.8","66.3","76.9","66.5"
"01/03/2026 12:25","67.7","66.1","76.9","65.1"
"01/03/2026 12:35","67.7","66.1","77.0","61.5"
"01/03/2026 12:45","67.6","66.2","77.0","59.3"
"01/03/2026 12:55","67.3","66.0","77.1","60.6"
"01/03/2026 13:05","67.3","66.0","77.0","61.8"
"01/03/2026 13:16","67.4","66.2","77.1","57.8"
"01/03/2026 13:26","67.2","66.0","77.1","58.5"
"01/03/2026 13:36","67.2","65.9","77.1","55.4"
"01/03/2026 13:46","67.1","65.9","77.1","54.7"
"01/03/2026 13:57","67.3","66.0","77.2","57.1"
"01/03/2026 14:07","67.4","66.1","77.2","59.3"
"01/03/2026 14:17","67.6","65.9","77.2","59.1"
"01/03/2026 14:27","67.4","65.8","77.2","56.4"
"01/03/2026 14:37","67.7","66.1","77.3","54.4"
"01/03/2026 14:48","67.7","66.1","77.3","52.1"
"01/03/2026 14:58","67.8","66.1","77.3","55.1"
"01/03/2026 15:08","67.7","65.9","77.3","58.1"
"01/03/2026 15:18","67.7","66.1","77.4","60.2"
"01/03/2026 15:28","67.6","66.0","77.4","61.7"
"01/03/2026 15:39","67.4","66.0","77.4","62.7"
"01/03/2026 15:49","67.4","66.1","77.4","61.0"
"01/03/2026 15:59","67.4","66.1","77.4","61.7"
"01/03/2026 16:09","67.3","66.0","77.4","62.5"
"01/03/2026 16:19","67.6","66.2","77.4","63.2"
"01/03/2026 16:30","67.6","66.1","77.4","63.7"
"01/03/2026 16:40","67.4","65.9","77.6","64.6"
"01/03/2026 16:50","67.2","65.9","77.4","65.1"
"01/03/2026 17:00","67.3","66.1","77.4","65.4"
"01/03/2026 17:11","67.2","66.0","77.6","65.9"
"01/03/2026 17:21","67.3","65.9","77.6","68.0"
"01/03/2026 17:32","67.2","66.0","77.4","67.8"
"01/03/2026 17:42","67.2","66.0","77.6","66.1"
"01/03/2026 17:52","67.2","66.0","77.4","65.9"
"01/03/2026 18:02","67.3","66.1","77.4","66.0"
"01/03/2026 18:13","67.3","66.0","77.4","66.2"
"01/03/2026 18:23","67.2","65.8","77.6","66.5"
"01/03/2026 18:33","67.3","65.8","77.6","66.7"
"01/03/2026 18:43","67.2","66.0","77.6","66.5"
"01/03/2026 18:53","67.3","66.0","77.6","66.4"
"01/03/2026 19:04","67.1","65.8","77.6","66.7"
"01/03/2026 19:14","67.2","66.0","77.6","66.5"
"01/03/2026 19:24","67.3","66.1","77.6","66.5"
"01/03/2026 19:34","67.4","65.9","77.6","66.7"
"01/03/2026 19:44","67.2","65.8","77.6","66.7"
"01/03/2026 19:55","67.2","66.0","77.6","66.8"
"01/03/2026 20:05","67.4","66.0","77.7","65.2"
"01/03/2026 20:15","67.3","65.8","77.7","65.8"
"01/03/2026 20:25","67.3","66.0","77.6","66.1"
"01/03/2026 20:35","67.4","66.0","77.6","66.1"
"01/03/2026 20:45","67.4","66.0","77.6","66.3"
"01/03/2026 20:56","67.3","65.9","77.6","66.7"
"01/03/2026 21:06","67.6","66.2","77.7","66.7"
"01/03/2026 21:16","67.6","66.1","77.7","53.2"
"01/03/2026 21:26","67.4","65.9","77.6","53.6"
"01/03/2026 21:37","67.4","66.1","77.7","55.1"
"01/03/2026 21:47","67.4","66.1","77.7","57.7"
"01/03/2026 21:57","67.4","65.9","77.7","58.9"
"01/03/2026 22:07","67.4","66.0","77.7","60.6"
"01/03/2026 22:17","67.6","66.1","77.7","61.9"
"01/03/2026 22:28","67.4","66.0","77.7","63.3"
"01/03/2026 22:38","67.4","65.9","77.7","64.2"
"01/03/2026 22:48","67.6","66.1","77.7","64.6"
"01/03/2026 22:58","67.6","66.0","77.8","65.2"
"01/03/2026 23:08","67.4","66.0","77.7","65.8"
"01/03/2026 23:19","67.4","66.0","77.7","65.9"
"01/03/2026 23:29","67.6","66.1","77.7","66.1"
"01/03/2026 23:39","67.6","66.0","77.7","65.4"
"01/03/2026 23:49","67.4","65.9","77.6","64.8"
"01/04/2026 00:00","67.6","66.1","77.6","65.3"
"01/04/2026 00:10","67.6","66.0","77.6","65.6"
"01/04/2026 00:20","67.6","65.9","77.6","66.3"
"01/04/2026 00:30","67.6","65.9","77.6","66.5"
"01/04/2026 00:41","67.4","66.1","77.6","66.7"
"01/04/2026 00:51","67.6","66.0","77.6","62.4"
"01/04/2026 01:01","67.7","66.1","77.6","63.0"
"01/04/2026 01:11","67.8","66.2","77.6","64.3"
"01/04/2026 01:21","67.9","66.2","77.6","65.4"
"01/04/2026 01:32","68.0","66.4","77.6","62.4"
"01/04/2026 01:42","68.1","66.4","77.6","61.0"
"01/04/2026 01:52","68.2","66.4","77.6","62.9"
"01/04/2026 02:02","68.3","66.5","77.6","64.5"
"01/04/2026 02:12","68.4","66.5","77.7","65.8"
"01/04/2026 02:23","68.4","66.5","77.7","66.8"
"01/04/2026 02:33","68.3","66.5","77.7","67.4"
"01/04/2026 02:43","68.1","66.4","77.6","67.7"
"01/04/2026 02:53","68.1","66.3","77.7","67.8"
"01/04/2026 03:03","68.1","66.4","77.7","67.7"
"01/04/2026 03:13","68.0","66.3","77.7","67.7"
"01/04/2026 03:24","67.9","66.2","77.6","67.6"
"01/04/2026 03:34","67.9","66.3","77.7","67.6"
"01/04/2026 03:44","67.8","66.3","77.6","67.4"
"01/04/2026 03:54","67.7","66.1","77.6","67.3"
"01/04/2026 04:04","67.7","66.2","77.4","65.4"
"01/04/2026 04:15","67.7","66.2","77.4","65.8"
"01/04/2026 04:25","67.4","66.2","77.4","66.0"
"01/04/2026 04:35","67.4","66.1","77.4","66.1"
"01/04/2026 04:45","67.6","66.3","77.4","66.2"
"01/04/2026 04:55","67.3","66.1","77.4","66.1"
"01/04/2026 05:06","67.3","66.0","77.4","66.1"
"01/04/2026 05:16","67.3","66.1","77.3","66.1"
"01/04/2026 05:26","67.2","66.0","77.3","66.0"
"01/04/2026 05:36","67.1","66.0","77.3","65.9"
"01/04/2026 05:46","67.1","66.1","77.3","65.9"
"01/04/2026 05:57","67.2","65.9","77.3","64.7"
"01/04/2026 06:07","67.1","65.9","77.3","65.3"
"01/04/2026 06:17","67.2","65.9","77.2","65.8"
"01/04/2026 06:27","67.4","66.0","77.3","66.2"
"01/04/2026 06:37","67.4","65.9","77.3","66.7"
"01/04/2026 06:48","67.3","65.9","77.3","66.9"
"01/04/2026 06:58","67.3","66.0","77.3","66.9"
"01/04/2026 07:08","67.3","65.9","77.3","66.8"
"01/04/2026 07:18","67.3","66.0","77.3","66.7"
"01/04/2026 07:28","67.2","66.0","77.2","66.5"
"01/04/2026 07:39","67.2","66.1","77.2","66.3"
"01/04/2026 07:49","67.2","66.0","77.3","63.7"
"01/04/2026 07:59","67.3","65.9","77.2","53.7"
"01/04/2026 08:09","67.2","66.0","77.2","53.7"
"01/04/2026 08:19","67.3","66.0","77.2","56.8"
"01/04/2026 08:30","67.3","66.1","77.3","55.4"
"01/04/2026 08:40","67.1","66.0","77.2","57.4"
"01/04/2026 08:50","67.3","66.0","77.2","60.8"
"01/04/2026 09:00","67.2","66.1","77.2","55.8"
"01/04/2026 09:10","67.2","66.0","77.2","55.5"
"01/04/2026 09:21","67.4","66.1","77.2","54.7"
"01/04/2026 09:31","67.6","66.2","77.2","55.4"
"01/04/2026 09:41","67.6","66.0","77.2","53.7"
"01/04/2026 09:51","67.6","65.9","77.2","53.0"
"01/04/2026 10:01","67.4","66.0","77.2","53.0"
"01/04/2026 10:12","67.4","66.1","77.2","53.6"
"01/04/2026 10:22","67.3","66.1","77.2","53.2"
"01/04/2026 10:32","67.4","66.2","77.2","53.2"
"01/04/2026 10:42","67.3","66.1","77.2","55.8"
"01/04/2026 10:52","67.2","66.0","77.1","58.1"
"01/04/2026 11:03","67.3","66.1","77.1","59.8"
"01/04/2026 11:13","67.2","66.1","77.1","61.1"
"01/04/2026 11:23","67.1","65.9","77.1","53.6"
"01/04/2026 11:33","67.3","66.3","77.1","55.1"
"01/04/2026 11:44","67.8","66.8","77.1","57.4"
"01/04/2026 11:54","68.1","67.0","77.1","59.3"
"01/04/2026 12:04","68.2","67.1","77.2","60.2"
"01/04/2026 12:14","68.2","67.2","77.2","59.2"
"01/04/2026 12:24","68.2","67.2","77.2","58.9"
"01/04/2026 12:35","68.2","67.1","77.2","58.1"
"01/04/2026 12:45","68.1","67.1","77.3","59.7"
"01/04/2026 12:55","68.0","67.1","77.2","60.9"
"01/04/2026 13:05","68.0","67.1","77.2","61.9"
"01/04/2026 13:15","68.1","67.1","77.3","62.6"
"01/04/2026 13:26","67.9","67.2","77.2","63.0"
"01/04/2026 13:36","68.0","67.0","77.3","63.4"
"01/04/2026 13:46","68.0","67.1","77.3","63.6"
"01/04/2026 13:56","68.2","67.2","77.3","64.0"
"01/04/2026 14:06","68.4","67.2","77.4","64.4"
"01/04/2026 14:17","68.6","67.3","77.4","64.6"
"01/04/2026 14:27","68.4","67.3","77.4","64.8"
"01/04/2026 14:37","68.3","67.1","77.4","53.8"
"01/04/2026 14:47","68.3","67.2","77.4","54.3"
"01/04/2026 14:57","68.2","67.3","77.4","53.9"
"01/04/2026 15:08","68.6","67.3","77.4","52.5"
"01/04/2026 15:18","68.6","67.3","77.6","54.4"
"01/04/2026 15:28","68.4","67.4","77.6","55.8"
"01/04/2026 15:38","68.4","67.3","77.4","53.4"
"01/04/2026 15:48","68.4","67.2","77.4","55.1"
"01/04/2026 15:59","68.4","67.3","77.6","57.3"
"01/04/2026 16:09","68.2","67.3","77.6","58.9"
"01/04/2026 16:19","68.3","67.3","77.7","60.2"
"01/04/2026 16:29","68.2","67.3","77.6","59.0"
"01/04/2026 16:39","68.2","67.3","77.7","60.0"
"01/04/2026 16:50","68.2","67.3","77.6","54.8"
"01/04/2026 17:00","68.2","67.2","77.6","53.8"
"01/04/2026 17:10","68.4","67.3","77.6","56.2"
"01/04/2026 17:21","68.8","67.4","77.7","58.3"
"01/04/2026 17:31","68.8","67.6","77.7","60.0"
"01/04/2026 17:41","68.7","67.4","77.7","61.1"
"01/04/2026 17:51","68.6","67.6","77.7","62.0"
"01/04/2026 18:01","68.4","67.6","77.7","62.6"
"01/04/2026 18:12","68.3","67.4","77.7","62.9"
"01/04/2026 18:22","68.3","67.3","77.7","61.4"
"01/04/2026 18:32","68.3","67.3","77.7","61.3"
"01/04/2026 18:42","68.2","67.3","77.7","61.9"
"01/04/2026 18:52","68.3","67.3","77.7","62.5"
"01/04/2026 19:03","68.1","67.2","77.7","56.1"
"01/04/2026 19:13","68.1","67.3","77.7","53.9"
"01/04/2026 19:23","68.0","67.2","77.7","52.7"
"01/04/2026 19:33","68.0","67.1","77.7","55.2"
"01/04/2026 19:43","67.9","67.1","77.7","57.0"
"01/04/2026 19:53","67.8","67.1","77.7","58.4"
"01/04/2026 20:04","67.8","67.0","77.7","59.6"
"01/04/2026 20:14","67.8","67.0","77.6","60.3"
"01/04/2026 20:24","67.7","67.0","77.7","59.2"
"01/04/2026 20:34","67.6","66.9","77.6","59.5"
"01/04/2026 20:44","67.8","67.0","77.7","60.3"
"01/04/2026 20:55","68.0","67.2","77.7","61.4"
"01/04/2026 21:05","68.3","67.2","77.6","62.3"
"01/04/2026 21:15","68.1","67.2","77.6","62.9"
"01/04/2026 21:25","68.1","67.2","77.7","52.9"
"01/04/2026 21:35","68.3","67.3","77.7","52.1"
"01/04/2026 21:46","68.3","67.3","77.7","55.1"
"01/04/2026 21:56","68.3","67.3","77.8","57.4"
"01/04/2026 22:06","68.6","67.3","77.8","59.2"
"01/04/2026 22:16","68.7","67.4","77.8","60.7"
"01/04/2026 22:26","68.9","67.4","77.8","55.0"
"01/04/2026 22:37","69.1","67.6","77.9","56.0"
"01/04/2026 22:47","68.9","67.7","77.9","53.7"
"01/04/2026 22:57","68.8","67.6","77.9","52.4"
"01/04/2026 23:07","68.7","67.6","77.9","52.7"
"01/04/2026 23:17","68.8","67.4","77.9","53.7"
"01/04/2026 23:28","68.8","67.4","77.8","56.2"
"01/04/2026 23:38","68.9","67.6","77.8","58.4"
"01/04/2026 23:48","69.1","67.7","77.8","60.5"
"01/05/2026 00:00","69.3","67.8","77.8","62.2"
"01/05/2026 00:01","69.3","67.7","77.8","62.3"
"01/05/2026 00:02","69.3","67.8","77.8","62.4"
"01/05/2026 00:03","69.3","67.8","77.8","62.6"
"01/05/2026 00:04","69.3","67.7","77.8","62.7"
"01/05/2026 00:06","69.3","67.8","77.8","62.8"
"01/05/2026 00:07","69.2","67.8","77.8","62.9"
"01/05/2026 00:08","69.2","67.7","77.8","63.2"
"01/05/2026 00:09","69.2","67.7","77.8","63.2"
"01/05/2026 00:10","69.2","67.7","77.8","63.3"
"01/05/2026 00:12","69.2","67.8","77.8","63.4"
"01/05/2026 00:13","69.2","67.7","77.9","63.5"
"01/05/2026 00:14","69.2","67.7","77.8","63.5"
"01/05/2026 00:15","69.3","67.7","77.8","63.6"
"01/05/2026 00:16","69.3","67.7","77.8","63.7"
"01/05/2026 00:17","69.2","67.8","77.8","63.7"
"01/05/2026 00:19","69.2","67.7","77.8","63.8"
"01/05/2026 00:20","69.2","67.7","77.8","64.0"
"01/05/2026 00:21","69.1","67.7","77.8","64.0"
"01/05/2026 00:22","69.1","67.7","77.8","64.1"
"01/05/2026 00:23","69.1","67.7","77.8","64.1"
"01/05/2026 00:25","69.1","67.7","77.8","64.2"
"01/05/2026 00:26","69.1","67.7","77.8","64.2"
"01/05/2026 00:27","69.1","67.7","77.8","64.3"
"01/05/2026 00:28","69.1","67.8","77.8","64.3"
"01/05/2026 00:29","69.1","67.7","77.8","64.3"
"01/05/2026 00:30","69.1","67.7","77.8","64.4"
"01/05/2026 00:32","69.1","67.7","77.8","64.4"
"01/05/2026 00:33","69.1","67.7","77.8","64.4"
"01/05/2026 00:34","69.0","67.7","77.8","64.5"
"01/05/2026 00:35","69.0","67.7","77.8","64.5"
"01/05/2026 00:36","69.0","67.7","77.8","64.5"
"01/05/2026 00:38","69.0","67.7","77.8","64.5"
"01/05/2026 00:39","68.9","67.7","77.8","64.6"
"01/05/2026 00:40","68.9","67.7","77.8","64.6"
"01/05/2026 00:41","68.9","67.7","77.8","64.6"
"01/05/2026 00:42","69.0","67.7","77.8","64.6"
"01/05/2026 00:44","69.0","67.6","77.8","64.6"
"01/05/2026 00:45","68.9","67.7","77.8","64.7"
"01/05/2026 00:46","69.0","67.6","77.8","64.7"
"01/05/2026 00:47","69.0","67.7","77.8","64.7"
"01/05/2026 00:48","69.0","67.6","77.7","64.7"
"01/05/2026 00:50","68.9","67.7","77.7","64.7"
"01/05/2026 00:51","68.9","67.7","77.7","64.7"
"01/05/2026 00:52","68.9","67.7","77.7","64.7"
"01/05/2026 00:53","68.9","67.6","77.7","64.8"
"01/05/2026 00:54","68.9","67.7","77.7","64.8"
"01/05/2026 00:55","68.9","67.7","77.7","64.8"
"01/05/2026 00:57","68.9","67.6","77.7","64.8"
"01/05/2026 00:58","68.9","67.7","77.7","64.8"
"01/05/2026 00:59","68.9","67.6","77.7","64.8"
"01/05/2026 01:00","68.9","67.6","77.7","64.8"
"01/05/2026 01:01","68.9","67.6","77.7","64.8"
"01/05/2026 01:03","68.9","67.6","77.7","64.8"
"01/05/2026 01:04","68.9","67.6","77.7","64.8"
"01/05/2026 01:05","68.8","67.6","77.7","64.3"
"01/05/2026 01:06","68.8","67.6","77.7","63.4"
