"DateTime","ESP8266 55G"
"10/22/2025 17:28","81.5"
"10/22/2025 17:35","81.4"
"10/22/2025 17:39","81.5"
"10/22/2025 17:45","81.5"
"10/22/2025 17:49","81.5"
"10/22/2025 17:55","81.5"
"10/22/2025 17:59","81.4"
"10/22/2025 18:06","81.5"
"10/22/2025 18:09","81.4"
"10/22/2025 18:16","81.5"
"10/22/2025 18:19","81.5"
"10/22/2025 18:26","81.5"
"10/22/2025 18:29","81.4"
"10/22/2025 18:36","81.5"
"10/22/2025 18:39","81.5"
"10/22/2025 18:46","81.6"
"10/22/2025 18:49","81.5"
"10/22/2025 18:56","81.5"
"10/22/2025 18:59","81.5"
"10/22/2025 19:06","81.4"
"10/22/2025 19:09","81.5"
"10/22/2025 19:16","81.4"
"10/22/2025 19:19","81.6"
"10/22/2025 19:26","81.4"
"10/22/2025 19:29","81.5"
"10/22/2025 19:36","81.5"
"10/22/2025 19:39","81.5"
"10/22/2025 19:46","81.4"
"10/22/2025 19:49","81.5"
"10/22/2025 19:56","80.9"
"10/22/2025 19:59","80.9"
"10/22/2025 20:06","80.9"
"10/22/2025 20:09","80.9"
"10/22/2025 20:16","80.9"
"10/22/2025 20:19","81.2"
"10/22/2025 20:26","81.1"
"10/22/2025 20:29","81.1"
"10/22/2025 20:36","81.2"
"10/22/2025 20:40","81.1"
"10/22/2025 20:46","81.1"
"10/22/2025 20:50","81.2"
"10/22/2025 20:56","81.3"
"10/22/2025 21:00","81.2"
"10/22/2025 21:07","81.2"
"10/22/2025 21:10","81.1"
"10/22/2025 21:17","81.2"
"10/22/2025 21:20","81.1"
"10/22/2025 21:27","81.3"
"10/22/2025 21:30","81.2"
"10/22/2025 21:37","81.3"
"10/22/2025 21:40","81.2"
"10/22/2025 21:47","81.2"
"10/22/2025 21:50","81.3"
"10/22/2025 21:57","81.3"
"10/22/2025 22:00","81.4"
"10/22/2025 22:07","81.3"
"10/22/2025 22:10","81.2"
"10/22/2025 22:17","81.3"
"10/22/2025 22:20","81.4"
"10/22/2025 22:27","81.3"
"10/22/2025 22:30","81.4"
"10/22/2025 22:37","81.3"
"10/22/2025 22:40","81.4"
"10/22/2025 22:47","81.3"
"10/22/2025 22:50","81.4"
"10/22/2025 22:57","81.3"
"10/22/2025 23:00","81.4"
"10/22/2025 23:07","81.4"
"10/22/2025 23:10","81.4"
"10/22/2025 23:17","81.3"
"10/22/2025 23:20","81.4"
"10/22/2025 23:27","81.3"
"10/22/2025 23:30","81.4"
"10/22/2025 23:37","81.3"
"10/22/2025 23:41","81.4"
"10/22/2025 23:47","81.3"
"10/22/2025 23:51","81.4"
"10/22/2025 23:57","81.3"
"10/23/2025 00:01","81.5"
"10/23/2025 00:07","81.3"
"10/23/2025 00:11","81.5"
"10/23/2025 00:18","81.4"
"10/23/2025 00:21","81.5"
"10/23/2025 00:28","81.4"
"10/23/2025 00:31","81.5"
"10/23/2025 00:38","81.3"
"10/23/2025 00:41","81.3"
"10/23/2025 00:48","81.4"
"10/23/2025 00:51","81.4"
"10/23/2025 00:58","81.4"
"10/23/2025 01:01","81.4"
"10/23/2025 01:08","81.4"
"10/23/2025 01:11","81.4"
"10/23/2025 01:18","81.4"
"10/23/2025 01:21","81.3"
"10/23/2025 01:28","81.5"
"10/23/2025 01:31","81.3"
"10/23/2025 01:38","81.5"
"10/23/2025 01:41","81.4"
"10/23/2025 01:48","81.3"
"10/23/2025 01:51","81.4"
"10/23/2025 01:58","81.3"
"10/23/2025 02:01","81.5"
"10/23/2025 02:08","81.3"
"10/23/2025 02:11","81.5"
"10/23/2025 02:18","81.3"
"10/23/2025 02:21","81.4"
"10/23/2025 02:28","81.3"
"10/23/2025 02:31","81.3"
"10/23/2025 02:38","81.3"
"10/23/2025 02:41","81.3"
"10/23/2025 02:48","81.3"
"10/23/2025 02:52","81.3"
"10/23/2025 02:58","81.3"
"10/23/2025 03:02","81.4"
"10/23/2025 03:08","81.3"
"10/23/2025 03:12","81.3"
"10/23/2025 03:19","81.3"
"10/23/2025 03:22","81.3"
"10/23/2025 03:29","81.3"
"10/23/2025 03:32","81.2"
"10/23/2025 03:39","81.3"
"10/23/2025 03:42","81.3"
"10/23/2025 03:49","81.3"
"10/23/2025 03:52","81.3"
"10/23/2025 03:59","81.3"
"10/23/2025 04:02","81.3"
"10/23/2025 04:09","81.3"
"10/23/2025 04:12","81.4"
"10/23/2025 04:19","81.2"
"10/23/2025 04:22","81.4"
"10/23/2025 04:29","81.2"
"10/23/2025 04:32","81.4"
"10/23/2025 04:39","81.3"
"10/23/2025 04:42","81.4"
"10/23/2025 04:49","81.3"
"10/23/2025 04:52","81.4"
"10/23/2025 04:59","81.3"
"10/23/2025 05:02","81.4"
"10/23/2025 05:09","81.3"
"10/23/2025 05:12","81.4"
"10/23/2025 05:19","81.4"
"10/23/2025 05:22","81.4"
"10/23/2025 05:29","81.3"
"10/23/2025 05:32","81.4"
"10/23/2025 05:39","81.3"
"10/23/2025 05:42","81.4"
"10/23/2025 05:49","81.3"
"10/23/2025 05:53","81.4"
"10/23/2025 05:59","81.4"
"10/23/2025 06:03","81.4"
"10/23/2025 06:09","81.4"
"10/23/2025 06:13","81.4"
"10/23/2025 06:19","81.4"
"10/23/2025 06:23","81.4"
"10/23/2025 06:30","81.3"
"10/23/2025 06:33","81.4"
"10/23/2025 06:40","81.3"
"10/23/2025 06:43","81.5"
"10/23/2025 06:50","81.3"
"10/23/2025 06:53","81.5"
"10/23/2025 07:00","81.3"
"10/23/2025 07:03","81.4"
"10/23/2025 07:10","81.3"
"10/23/2025 07:13","81.3"
"10/23/2025 07:20","81.5"
"10/23/2025 07:23","81.4"
"10/23/2025 07:30","81.4"
"10/23/2025 07:33","81.4"
"10/23/2025 07:40","81.3"
"10/23/2025 07:43","81.4"
"10/23/2025 07:50","81.3"
"10/23/2025 07:53","81.3"
"10/23/2025 08:00","81.4"
"10/23/2025 08:03","81.3"
"10/23/2025 08:10","81.4"
"10/23/2025 08:13","81.3"
"10/23/2025 08:20","81.3"
"10/23/2025 08:23","81.3"
"10/23/2025 08:30","81.4"
"10/23/2025 08:33","81.3"
"10/23/2025 08:40","81.3"
"10/23/2025 08:44","81.4"
"10/23/2025 08:50","81.3"
"10/23/2025 08:54","81.4"
"10/23/2025 09:00","81.3"
"10/23/2025 09:04","81.4"
"10/23/2025 09:10","81.3"
"10/23/2025 09:14","81.4"
"10/23/2025 09:20","81.3"
"10/23/2025 09:24","81.5"
"10/23/2025 09:31","81.3"
"10/23/2025 09:34","81.2"
"10/23/2025 09:41","81.3"
"10/23/2025 09:44","81.3"
"10/23/2025 09:51","81.3"
"10/23/2025 09:54","81.3"
"10/23/2025 10:01","81.3"
"10/23/2025 10:04","81.3"
"10/23/2025 10:11","81.3"
"10/23/2025 10:14","81.3"
"10/23/2025 10:21","81.3"
"10/23/2025 10:24","81.3"
"10/23/2025 10:31","81.4"
"10/23/2025 10:34","81.3"
"10/23/2025 10:41","81.2"
"10/23/2025 10:44","81.4"
"10/23/2025 10:51","81.2"
"10/23/2025 10:54","81.4"
"10/23/2025 11:01","81.2"
"10/23/2025 11:04","81.4"
"10/23/2025 11:11","81.2"
"10/23/2025 11:14","81.4"
"10/23/2025 11:21","81.2"
"10/23/2025 11:24","81.4"
"10/23/2025 11:31","81.2"
"10/23/2025 11:35","81.4"
"10/23/2025 11:41","81.2"
"10/23/2025 11:45","81.4"
"10/23/2025 11:51","81.3"
"10/23/2025 11:55","81.2"
"10/23/2025 12:01","81.3"
